Row,volume,FA,E1,E2,E3
SUPERIOR PARIETAL left,12450.8824102272,0.449366480112076,0.00112112250644714,0.000682422833051533,0.000419584132032469
CINGULATE  left,6897.54445408443,0.348241716623306,0.00105608312878758,0.000734901113901287,0.000511673744767904
SUPERIOR FRONTAL  left,17372.0963230057,0.392766416072845,0.00114300637505949,0.000764176889788359,0.000491204089485109
MIDDLE FRONTAL  left,11265.0840854437,0.373551160097122,0.00111406634096056,0.000757101690396667,0.000504690455272794
INFERIOR FRONTAL  left,11239.4370478847,0.426338255405426,0.00113714602775872,0.000740249757654965,0.000442435295553878
PRECENTRAL  left,14748.5552456538,0.429322361946106,0.0011320177000016,0.000714041874743998,0.000440802075900137
POSTCENTRAL  left,6615.42704093618,0.400151997804642,0.00101825583260506,0.000680085795465857,0.00043602692312561
ANGULAR  left,2892.08064708658,0.405248761177063,0.0010505752870813,0.000649917696136981,0.000448875827714801
PRE-CUNEUS left,2323.31987298557,0.360496193170547,0.000992300338111818,0.000650782894808799,0.000472267071017995
CUNEUS left,2756.30221295106,0.360581129789352,0.000988952466286719,0.000662532635033131,0.000473248306661844
LINGUAL  left,4964.96474155552,0.377806901931763,0.00110794766806066,0.000723100092727691,0.000502697948832065
FUSIFORM  left,7568.89337842117,0.362558245658875,0.00108332594390959,0.00073800259269774,0.000508027616888285
PARAHIPPOCAMPAL  left,372.636369238594,0.388513416051865,0.000999698881059885,0.000706350023392588,0.00045013555791229
SUPERIOR OCCIPITAL  left,1529.77035792686,0.403513699769974,0.00104511098470539,0.000704356352798641,0.000436152302427217
INFERIOR OCCIPITAL left,2241.85281250426,0.388166546821594,0.00108741607982665,0.000710983702447265,0.000476898479973897
MIDDLE OCCIPITAL left,5545.79470980192,0.368327468633652,0.0010513395536691,0.000689018692355603,0.000492323015350848
ENTORHINAL AREA left,316.816346316214,0.312029391527176,0.00105273129884154,0.000777033972553909,0.000556272512767464
SUPERIOR TEMPORAL left,10910.5515074231,0.382171720266342,0.00112479971721768,0.000764863740187138,0.00049674412002787
INFERIOR TEMPORAL left,3162.12886608945,0.363251298666,0.0011856525670737,0.000805548450443894,0.000554008700419217
MIDDLE TEMPORAL left,9676.47640605808,0.387875586748123,0.00117560825310647,0.000767967372667044,0.000520544243045151
LATERAL FRONTO-ORBITAL left,2907.16713976831,0.362408757209778,0.00113747082650661,0.000783299852628261,0.000530529476236552
MIDDLE FRONTO-ORBITAL left,1811.88777107511,0.377072215080261,0.00114221253897995,0.000791810976807028,0.000516469997819513
SUPRAMARGINAL left,4408.27316159989,0.375454634428024,0.00110380921978503,0.000740079209208488,0.000496703898534179
RECTUSleft,2116.63492324594,0.361512094736099,0.00117904494982213,0.000841337780002505,0.000546885246876627
INSULA left,9782.08185483015,0.182098686695099,0.00110742193646729,0.000929557369090617,0.00078630109783262
AMYGDALA left,2460.60695638926,0.221622660756111,0.00106681184843183,0.000861381296999753,0.000687700172420591
HIPPOCAMPUS left,5769.07480149144,0.21190133690834,0.00124927808064967,0.00100905436556786,0.000829718308523297
CEREBELLUM left,59768.1580571878,0.221056863665581,0.00107909226790071,0.000856954487971961,0.000725103484001011
CorticospinalTract left,1255.19619111948,0.533573806285858,0.00135359563864768,0.00068371620727703,0.000428729923442006
InferiorCerebellarPeduncle left,419.40449655194,0.574351072311401,0.00139988376758993,0.000655823911074549,0.000404522113967687
MedialLemniscus left,1033.42474869813,0.540608525276184,0.00144032679963857,0.000700744276400656,0.000494133040774614
SuperiorCerebellarPeduncle left,559.708878491978,0.511850893497467,0.00175056199077517,0.000889970979187638,0.000655225710943341
CerebralPeduncle left,1971.80459350139,0.643777310848236,0.0016888469690457,0.0006604507798329,0.000412533932831138
AnteriorLimbInternalCapsule left,2895.09794562293,0.611204147338867,0.00139564322307706,0.000654445495456457,0.000307489215629175
PosteriorLimbInternalCapsule left,3487.9971080147,0.617490351200104,0.00132849253714085,0.000572609016671777,0.00031306390883401
PosteriorThalamicRadiation left,14428.7216008013,0.500112175941467,0.00131218857131898,0.000694815127644688,0.000448038190370426
AnteriorCoronaRadiata left,11587.9350288326,0.426614612340927,0.00128120521549135,0.00077444186899811,0.000525249168276787
SuperiorCoronaRadiata left,12010.3568239209,0.456453621387482,0.00115348864346743,0.000717854942195117,0.000414912414271384
PosteriorCoronaRadiata left,6948.83852920229,0.444509267807007,0.00117116549517959,0.000719132367521524,0.000442873977590352
Cingulum left,5275.74649079905,0.53785103559494,0.00135837635025382,0.000648203189484775,0.000405137485358864
CingulumHippocampal left,1365.32758769606,0.481033384799957,0.00128137553110719,0.000716935726813972,0.000449228624347597
FornixStriaTerminalis left,1289.89512428744,0.485768258571625,0.00142959144432098,0.000792830833233893,0.000499414629302919
SuperiorLongitudinalFasciculus left,10023.4657377377,0.456897467374802,0.00114912097342312,0.000698093674145639,0.000418177078245208
SuperiorFronto-occipitalFasciculus left,156.899523889935,0.549244046211243,0.00133346032816917,0.000675766495987773,0.000374138297047466
InferiorFronto-occipitalFasciculus left,2480.2193968755,0.482522636651993,0.00132324593141675,0.000703754951246083,0.000471054285299033
SagittalStratum left,8366.96884128439,0.480622589588165,0.0013176160864532,0.000747361278627068,0.00046308379387483
ExternalCapsule left,3042.94557390383,0.42221274971962,0.00113849283661693,0.000713682093191892,0.000459307193523273
UncinateFasciculus left,782.9889701815,0.381082683801651,0.00129009259399027,0.000799135537818074,0.000594011100474745
PontineCrossingTract left,1324.59405745541,0.440411955118179,0.00125613482668996,0.000751374056562781,0.000519831723067909
MiddleCerebellarPeduncle left,6941.29528286143,0.542696893215179,0.00127627956680954,0.000621010432951152,0.000384550628950819
Fornix  left,378.670966311284,0.556054532527924,0.00224948860704899,0.000992230023257434,0.000780055881477892
GenuCorpusCallosum left,3326.57163632025,0.637961745262146,0.00178762315772474,0.000675081391818821,0.00044463828089647
BodyCorpusCallosum left,5284.79838640808,0.603427946567535,0.0016806737985462,0.000647613895125687,0.000446899706730619
SpleniumCorpusCallosum left,7534.1944452532,0.636975467205048,0.00164093566127121,0.000614837510511279,0.000399579497752711
RetrolenticularInternalCapsule left,1781.71478571166,0.525374054908752,0.00137038226239383,0.000701514014508575,0.000428794242907315
Red Nucleus left,73.9238141404499,0.383644610643387,0.00113524007610977,0.000757900590542704,0.000509979261551052
Substancia Nigra left,159.916822426279,0.518685817718506,0.00121480668894947,0.000760247407015413,0.000360292266122997
TapatumLeft,804.110059935914,0.558454811573029,0.0015344824641943,0.000706301187165082,0.000503472867421806
CAUDATE NUCLEUS left,4462.5845352541,0.294887572526932,0.00102592282928526,0.000755182176362723,0.000576795137021691
PUTAMEN left,4334.34934745944,0.257153153419495,0.00095119490288198,0.000738371629267931,0.000567022885661572
THALAMUS left,9249.52866316527,0.365580081939697,0.00115111644845456,0.000787488010246307,0.000539035419933498
GLOBUS PALLIDUS left,1412.09571500941,0.424189805984497,0.00114726589526981,0.000748862570617348,0.000459073198726401
MIDBRAIN left,3605.67175093215,0.384369671344757,0.00128352642059326,0.000852151017170399,0.000585864181630313
Reticular formation left,214.228196080488,0.289585441350937,0.00122874858789146,0.000923449464607984,0.000707356084603816
MEDULLA left,1751.54180034821,0.426999121904373,0.00142516766209155,0.000830897712148726,0.000619847211055458
SUPERIOR PARIETAL  right,10972.4061274182,0.434230804443359,0.00118721590843052,0.000717781949788332,0.000466911209514365
CINGULATE  right,4717.54626157524,0.329536437988281,0.00103656831197441,0.000729879131540656,0.00052795879309997
SUPERIOR FRONTAL  right,18087.1960761195,0.384770542383194,0.0011239224113524,0.000754990905988961,0.000495649059303105
MIDDLE FRONTAL  right,15542.1047607126,0.383690625429153,0.00114429497625679,0.000764586555305868,0.000506206415593624
INFERIOR FRONTAL  right,11007.1050605862,0.413873702287674,0.00120491336565465,0.000784867093898356,0.000484307674923912
PRECENTRAL  right,14760.6244397992,0.412761241197586,0.00122333981562406,0.000789050245657563,0.000498214678373188
POSTCENTRAL  right,5505.06117956126,0.375319689512253,0.00107717933133245,0.000739854702260345,0.000492726394440979
ANGULAR  right,4501.80941622658,0.3921277821064,0.00112708075903356,0.000720531970728189,0.000490400998387486
PRE-CUNEUS right,1676.10933693959,0.342878252267838,0.000908615358639508,0.000619156751781702,0.000454404071206227
CUNEUS right,1626.3239110899,0.358543634414673,0.000938843004405499,0.000646241882350296,0.000447995262220502
LINGUAL  right,4083.91356894281,0.368036031723022,0.00107839028351009,0.000722252239938825,0.000499132147524506
FUSIFORM  right,6177.91875316617,0.364062964916229,0.00107395008672029,0.000746300094760954,0.000498156005050987
PARAHIPPOCAMPAL  right,328.885540461594,0.356339812278748,0.00132639636285603,0.000966185645665973,0.00064588594250381
SUPERIOR OCCIPITAL  right,2183.01549104553,0.399444699287415,0.00103740161284804,0.00071900844341144,0.000437389186117798
INFERIOR OCCIPITAL  right,3984.34271724343,0.383037835359573,0.00106910010799766,0.000710641732439399,0.00047489715507254
MIDDLE OCCIPITAL  right,6570.16756289101,0.380457013845444,0.00108066922985017,0.000705677724909037,0.000487709563458338
ENTORHINAL AREA right,167.460068767142,0.338632941246033,0.00126082880888134,0.000909336493350565,0.000617386540398002
SUPERIOR TEMPORAL  right,9143.9232143932,0.384179472923279,0.00121487129945308,0.000818519911263138,0.000531887460965663
INFERIOR TEMPORAL  right,6704.43734775836,0.368122100830078,0.00118268362712115,0.00080168538261205,0.000546848925296217
MIDDLE TEMPORAL  right,13333.4422321081,0.419246107339859,0.00120524817612022,0.000775387918110937,0.000482930598082021
LATERAL FRONTO-ORBITAL  right,2946.39202074079,0.362869650125504,0.00115463696420193,0.000790823658462614,0.000539719825610518
MIDDLE FRONTO-ORBITAL  right,2054.78030325087,0.353164255619049,0.00123548356350511,0.00088652822887525,0.00057966768508777
SUPRAMARGINAL  right,7206.81755405978,0.390659362077713,0.00122990249656141,0.000800471636466682,0.000536800012923777
RECTUS right,1792.27533058887,0.351214736700058,0.00120337097905576,0.000848558032885194,0.000576736114453524
INSULA right,8249.29419836694,0.222247943282127,0.0011727613164112,0.000936296943109483,0.000759262766223401
AMYGDALA right,2638.62757003361,0.21167778968811,0.00108790048398077,0.000909859838429838,0.000717527698725462
HIPPOCAMPUS right,5129.40751178632,0.257964432239532,0.00122859328985214,0.000950086046941578,0.000739435781724751
CEREBELLUM right,58942.9269074975,0.226704999804497,0.00102862389758229,0.000804889539722353,0.000680281256791204
CorticospinalTract right,1311.01621404186,0.530066907405853,0.00124334800057113,0.000668605614919215,0.000366790132829919
InferiorCerebellarPeduncle right,713.591103845568,0.546676158905029,0.00132250681053847,0.000664355349726975,0.00042367386049591
MedialLemniscus right,1335.15460233262,0.531152606010437,0.00144011748488992,0.000712492561433464,0.000499815098010004
SuperiorCerebellarPeduncle right,543.113736542081,0.519369840621948,0.00194364041090012,0.000948076776694506,0.000720472715329379
CerebralPeduncle right,2729.14652612396,0.662382900714874,0.0017057228833437,0.000635492207948118,0.000372170470654964
AnteriorLimbInternalCapsule right,3193.81050072107,0.611124396324158,0.00146071263588965,0.000629184418357909,0.000332251627696678
PosteriorLimbInternalCapsule right,3705.24260263153,0.631139159202576,0.00138699228409678,0.000580662454012781,0.000301942258374766
PosteriorThalamicRadiation right,12794.8544433705,0.510880291461945,0.00137083942536265,0.000713343149982393,0.000461801828350872
AnteriorCoronaRadiata right,11455.1738932334,0.434891223907471,0.0013700514100492,0.000798568478785455,0.000553770340047777
SuperiorCoronaRadiata right,15187.572182692,0.442389905452728,0.00125234806910157,0.000768826284911484,0.000478622183436528
PosteriorCoronaRadiata right,6057.22681171238,0.418044209480286,0.0012190779671073,0.000806977332103997,0.000489122583530843
Cingulum right,6681.80760873577,0.465407222509384,0.00130110268946737,0.000720188370905817,0.000472354760859162
CingulumHippocampal right,1083.21017454782,0.486860752105713,0.0012582503259182,0.000660588848404586,0.000449411163572222
FornixStriaTerminalis right,862.94738139464,0.544601559638977,0.00161918567027897,0.000814765866380185,0.000496986787766218
SuperiorLongitudinalFasciculus right,11842.8967551537,0.438498646020889,0.00125383934937418,0.000764746218919754,0.000482381001347676
SuperiorFronto-occipitalFasciculus right,220.262793153177,0.441565364599228,0.00131213082931936,0.000797599088400602,0.00050217955140397
InferiorFronto-occipitalFasciculus right,2656.73136125168,0.483165264129639,0.00143662595655769,0.000760772323701531,0.000509308709297329
SagittalStratum right,9610.09583825849,0.488008201122284,0.00136827817186713,0.000750449602492154,0.000472283136332408
ExternalCapsule right,2875.48550513668,0.409479439258575,0.00120431068353355,0.000777544570155442,0.000501697999425232
UncinateFasciculus right,1128.46965259299,0.360789686441422,0.00124002050142735,0.000815650972072035,0.00059658259851858
PontineCrossingTract right,1348.73244574617,0.427167177200317,0.00119555881246924,0.000743951881304383,0.000502757262438536
MiddleCerebellarPeduncle right,6559.6070180138,0.508914232254028,0.00124813930597156,0.000645974592771381,0.000408179534133524
Fornix right,404.318003870216,0.611971616744995,0.00200106436386704,0.000767874240409583,0.000584786350373179
GenuCorpusCallosum right,3940.59188846643,0.67867374420166,0.00200249766930938,0.000642538187094033,0.000463439064333215
BodyCorpusCallosum right,4642.11379816662,0.591579675674438,0.00178743246942759,0.00069441448431462,0.000507749384269118
