 SFG_L 	639.9896	637.5398	640.7474	638.9446	639.4913	640.9792	635.8339	640.9204	637.0484	638.2768	636.2491	639.3114	637.3599	638.6055	638.526	642.1592	640.4637	636.436	639.4879	637.0657	641.5675	637.0727	640.6609	637.3806	641.3356	639.3599	640.2111	636.1349	638.6471	639.7509	636.9896	640.2907	635.7439	638.5571	637.2457	639.045	642.5087	636.1107	640.8408	639.0761	639.4256	640.5087	639.6851	641.1799	636.8581	640.3287	636.5467	638.8478	639.083	634.6609	638.1903	637.5398	640.4152	641.955	635.5744	640.91	637.6125	636.4567	640.3287	640.2007	642.3564	643.2837	636.6228	640.2388	637.0415	640.7405	639.9896	638.0242	639.4671	638.5986	637.173	640.5779	639.3806	639.1349	639.9031	638.436	638.3322	640.1315	634.0657	642.8062	639.7889	642.09	640.564	637.917	639.4256	641.5848	638.5121	641.2803	636.3702	642.1696	641.0623	641.7059	632.1419	656.173	649.7889	635.2422	641.654	632.4429	639.5329	633.4498	644.8754	639.1419	636.7785	637.0554	636.4014	638.5087	638.3772	634.8997	637.5986	637.5536	635.5502	637.1176	638.0381	635.2353	639.2042	636.519	636.8858	634.7889	640.872	637.0657	634.7889	635.526	636.6747	637.0657	636.4637	636.8097	636.8097	639.0969	637.2491	634.4671	638.1246	636.6159	638.4221	637.6713	636.3702	636.5917	635.609	636.2872	635.2526	638.4187	636.308	637.5156	636.5744	635.6401	636.6609	636.2422	638.2699	635.0519	636.6747	635.0173	639.5225	636.8028	637.0657	634.1142	634.6505	636.6782	634.1315	635.7647	634.4083	635.7128	634.7266	635.7024	636.692	634.3149	636.0346	632.782	635.2076	633.3979	635.4083	634.4983	635.8166	634.8131	631.2803	633.3426	632.8962	636.2111	634.4602	632.9412	633.3045	633.2837	634.1834	631.6644	634.7785	635.1765	634.7612	631.7543	634.2215	633.3495	633.8581	633.91	631.9654	631.0969	630.6886	630.7647	631.7889	632.0623	632.263	630.1626	630.2111	629.9343	629.5952	631.7197	629.8997	631.5848	629.4913	628.917	632.9723	633.0208	631.7993	631.8166	
 SFG_R 	611.2821	603.4017	606.1282	606.5342	604.4274	607.3846	600.3846	608.0043	603.1111	603.8803	601.9145	606.9145	603.5855	605.4188	606.1538	611.7137	609.5171	601.8462	608.047	601.4103	610.0171	603.2393	609.1239	602.7265	606.141	607.5171	606.3376	603.265	605.4017	607.5598	601.1538	606.9573	600.8803	601.4573	602.7179	602.6111	610.7265	603.7521	608.6923	606.6709	605.9188	607.9957	603.9359	610.2222	602.047	606.4872	602.3376	605.5128	604.5128	597.094	607.0641	602.0299	605.7521	607.8932	597.4188	606.2564	601.8419	598.6197	605.5214	602.3761	605.8889	608.8333	597.2179	606.4145	599.265	604.953	604.0726	599.4402	603.3803	601.3846	599.6026	602.7607	600.0726	603.406	600.4017	599.1496	598.4402	602.3291	593.9829	605.0897	600.5171	605.0385	601.0812	598.9915	598.9957	603.7521	598.1325	602.6752	597.265	603.6966	604.5385	603.1197	591.1368	620.0556	615.0043	598.6966	607.8248	593.1325	605.3632	595.0983	612.8889	605.6453	600.0513	603.1838	601.1026	604.5897	607.2009	599.9573	604.4786	601.8248	598.6197	603.1624	603.2607	599.1325	605.9274	601.6239	603.3162	599.3248	608.4915	605.8803	602.5299	602.594	600.6496	603.8077	602.0684	603.2179	601.4573	604.8974	606.406	600.1838	607.3248	606.7094	606.5128	608.6966	602.7009	606.6496	600.7906	604.6368	602.0128	607.6667	603.6111	606.7521	605.4359	604.1453	606.641	605.9615	607.2863	602.7265	607.3291	601.312	612.4573	607.8846	607.5855	604.8889	605.0855	605.9829	597.9872	607.2436	604.3547	604.7222	603.7821	604.8803	606.6966	600.9915	607.1581	599.7265	608.0256	601.2863	606.0641	603.5214	605.094	605.7179	598.8932	604.3333	600.0769	605.0855	604.7607	603.1197	603.6453	603.5726	607.0598	598.1667	609.1068	603.8632	606.4017	602.7479	605.2436	606.2906	604.1325	603.8803	602.735	601.4957	600.5684	601.3291	601.2906	601.453	601.3504	603.5769	598.4744	601.406	600.5641	603.2051	600.2906	601.1453	601.7949	596.4017	605.5769	605.0171	601.3803	604.2906	
 SFG_PFC_L 	631.1158	629.7368	629.9193	628.8842	629.6912	630.0947	628.3018	629.7018	627.993	627.4316	626.3789	628.6947	627.2772	628.3544	626.4702	631.9825	630.2947	625.1895	626.7228	625.0912	629.9754	627.7368	628.6842	628.9333	627.9825	625.3368	626.7263	625.5333	629.0175	627.6947	625.4772	626.9579	627.8491	626.1123	625.207	625.8702	633.1544	626.7018	628.4211	627.0421	627.0947	628.5018	625.9439	627.8561	625.5789	625.7684	624.9544	626.8491	626.3123	623.8632	626.7965	625.8175	626.7719	625.7263	625.1158	628.2035	626.6702	624.2351	626.7754	626.5018	629.4456	627.4596	623.993	627.6702	626.007	627.0386	625.5789	624.8982	626.7649	625.1684	623.9684	625.407	624.9684	624.0737	623.1439	623.0386	622.5193	623.207	621.5053	626.6526	624.1684	626.2667	624.6246	623.5579	623.2035	623.2702	622.7614	624.4105	622.8912	624.3649	624.2421	624.1193	621.807	627.7754	625.1333	623.9754	623.5088	620.0175	622.5333	619.0982	631.4947	626.2316	621.9018	623.5404	621.6175	623.3298	623.2491	622.8351	623.3579	622.7544	620.8982	623.3263	622.9123	620.607	623.3789	621.7439	621.5404	620.6947	624.1228	623.4737	620.8667	621.5263	620.3263	619.6526	619.793	619.7333	619.9088	621.8702	623.0842	619.8	623.3719	621.7404	621.9579	621.8526	621.1474	621.6456	620.4632	620.7368	619.1298	622.0667	621.0211	622.0526	622.5965	620.4105	621.3789	620.9895	621.8281	621.4807	620.7474	619.386	622.1649	620.6175	620.793	620.3789	619.4526	620.2211	618.5228	621.0877	618.1368	619.2491	619.3158	621.1965	619.9789	618.5754	620.4702	619.007	620.5053	618.4456	620.0632	620.3474	620.9123	619.6386	618.7018	619.0842	619.5439	619.6912	619.7404	618.7404	618.586	618.3298	619.3719	616.8561	618.6281	617.8105	618.4702	617.7123	618.6772	617.0667	618.3754	617.993	617.5298	617.207	615.8281	616.4877	616.1544	615.7404	615.4807	615.1649	616.207	617.014	615.2526	615.6211	614.6842	616.8421	614.5368	613.4246	616.3649	614.9684	612.593	614.2561	
 SFG_PFC_R 	625.7004	626.6032	624.9231	624.0324	624.0202	625.5142	623.3563	625.5749	623.4939	622.0931	623.5668	624.996	623.3117	623.7652	623.5749	626.5425	627.5101	620.7652	622.2713	621.6235	625.1781	622.9028	624.0526	624.2955	623.1457	621.8947	622.3036	621.5547	624.336	622.2874	620.3198	622.7328	622.9798	619.5992	621.502	621.8826	627.2308	622.6073	621.9879	623.2267	621.1417	621.9109	620.6154	622.6478	621.6518	620.7692	621.085	620.9231	621.9555	619.8907	620.7854	621.3603	621.8381	622.3279	620.9231	622.8178	622.919	619.583	621.7368	620.3765	623.5749	621.3968	619.7854	621.7004	621.915	621.3927	620.1538	620.5182	620.4939	620.9474	620.417	621.4777	620.1417	619.2348	618.8219	618.3806	616.4939	619.5263	616.5749	622.8907	619.834	621.0445	621.0081	619.1579	616.6275	621.5466	618.2591	620.5263	619.1903	619.247	622.1215	620.3603	618.2227	625.4575	623.9636	619.3806	619.0445	615.7085	618.251	616.587	625.1336	620.6154	616.1781	618.0891	616.8623	616.2794	616.5789	617.8138	617.2996	617.8178	617.3117	616.996	618.7206	617.251	617.9474	617.3158	615.9879	615.7652	616.6559	617	614.4291	616.8947	616.1538	614.3522	616.17	614.9069	615.6356	615.668	615.9676	616.0486	616.8462	617.3765	615.7287	615.919	615.9717	614.9636	616.1012	613.2227	614.3644	614.5101	616.3482	615.6761	616.8219	615.413	615.5101	613.4615	616.3765	617.2105	616.3077	616.336	614.834	616.4413	612.7328	614.1053	612.0324	613.8462	616.6599	613.5992	613.1134	612.6154	613.8543	613.1538	614.6073	614.1012	612.2389	615.0202	612.0081	613.5385	612.17	613.1984	613.247	611.8462	614.4777	609.9757	612.5789	609.4332	611.1174	609.0162	611.0243	609.3603	611.1012	614.6599	609.7773	613.1903	609.6397	610.9028	607.5101	608.8219	607.3684	608.915	607.6964	609.0121	606.5344	606.915	606.4332	607.0202	608.9474	605.9595	610.2146	609.5142	608.3239	605.8097	608.5992	607.2267	606.4656	607.7611	605.8219	607.83	607.9555	606.1579	
 SFG_pole_L 	339.4154	335.8154	335.7077	336.2308	337.3231	335.1077	338.6	336.4	337.3692	334.4462	337.6	336.4462	336.5385	335.3077	335.6615	339.2154	332.9538	334.6923	334.0462	334.4923	334.6154	335.5538	335.2308	336.5385	334.4615	333.7077	335.6154	332.2615	336.8769	332.8769	334.5385	332.4154	335.2923	338	334.1231	334.4462	337.2308	335.1231	335.8615	336.1077	334.0923	336.8308	336.4308	333.3692	332.2923	336.4462	335.0615	335.6769	333.7846	334.5385	335.3231	334.9077	335.4154	334.5077	333.6769	333.3538	337.0462	333.6615	333.9077	334.9077	337.7231	334.2	332.8308	337.6923	334.3846	336.8462	333.8462	333.8923	335.8615	333.2615	331.5692	336.5846	334.5692	333.4	331.3692	334.2154	333.5846	331.9385	332	333.2154	335.1538	334.0769	331.5231	334.6923	333.1385	334.1385	332.0923	334.7538	331.7231	334.3846	334.2308	333.8308	333.9077	343.8769	325.1538	331.9077	332.3692	330.5077	334.7692	330.0154	336.7846	334.9077	333.7692	332.5538	333.3231	333.6769	330.6	331.4615	332.7385	330.9385	331.7538	332.4462	331.5846	333.7231	332.9077	331.8308	335.0923	330.5846	332.7077	328.2769	330.4	332.6769	332.5231	331.2923	333.8	332.8615	331.7385	333.3538	331.2769	331.6769	331.0923	331.3692	332.2154	328.7077	330.7231	328.4462	332.3077	330	330.9538	330.5385	330.7846	330.4923	331.4615	334.2	328.4462	332.4	329.1077	333.0769	330.0308	331.6769	330.2615	332.1231	330.1077	328.9846	331.5231	330.5077	332.2308	330.4	332.0462	331.1231	332.6923	332.3231	330.3846	335.0154	329.0615	331.5231	332.0615	331.2615	330.8923	331.6	333.3231	330.7692	332.2615	331.1231	330.9077	332.4769	330.3538	330.3077	332	330.7538	327.6615	332.1692	330.7692	332.0615	332.2154	329.7846	331.4923	329.6615	333.4923	329.1231	333.4154	328.4308	331.1077	328.7846	331.5846	326.3538	331.8	328.6462	334.9231	328.5846	331.4769	328.4923	330.3538	334.2308	327.5692	330.4923	328.3846	330.1846	330.4462	326.3231	
 SFG_pole_R 	585.9222	587.1333	586.1222	583.5333	584.3889	584.4556	587.2556	585.5444	586.0556	582.8111	586.1222	585.9	588.1556	586.1667	582.2111	586.9556	582.5111	584.4222	581.3778	583.2	583.8222	584.3	582.3	591.1667	583.2667	582.6667	584.1667	586.3778	585.9556	581.3667	584.4667	582.8667	588.4111	588.2889	587.1	586.2333	588.2778	584.5444	583.1333	582.2333	581.8333	582.3556	583.8333	582.5556	584.4889	581.6	583.4	582.7111	583.2667	583.3111	581.8556	586.5556	582.1222	581.9667	584.7667	583.5889	584.5556	583.9	582.0333	583.6222	584.4556	579.0667	580.4	579.5778	583.2	581.6889	578.8111	581.7556	580.5889	581.2556	582.3778	585.3556	584.2333	584	579.8	581.9778	580.1556	581.3	583.5889	584.0111	584.8444	584.0222	584.6778	586.5333	584.2222	584.6778	584.1	585.0667	584.7556	585.4333	584.4889	585.7667	584.2	588.5778	583.5333	581.1444	576.9333	577.4333	579.1333	578.8222	584.5556	576.7	576.4222	575.6444	573.1889	574.1556	573.2444	576.0667	574.6556	575.0222	576.1667	574.3111	574.4889	575.5222	575.6333	574.7111	573.7889	572.3222	573.3667	575.6667	570.0333	572.6	572.6333	570.0111	572.5889	571.8667	571.7444	572.6333	571.7333	572.6778	575.8333	573.9111	573.0667	572.5667	573.5444	573.0556	572.5778	572.2222	571.1333	574.5222	573.5222	575.0889	574.8111	574.6556	574.2222	572.9	572.1556	574.6556	573.5556	572.0444	575.6333	571.6111	570.5222	569.8667	569.2444	570.0889	572.1222	572.9667	569.5333	569.8556	570.8333	573.4333	571.2111	572.3556	572.1778	571.8	572.6778	570.3444	570.3444	569.4222	570.6889	569.6333	569.4667	570.2222	567.4556	568.4111	568.3222	566.9667	566.9778	566.5111	569.1444	569.4111	573.4111	569.5333	569.7889	567.9889	569.0889	567.6667	568.6556	567.9889	567.6889	568.4	567.0778	567.0222	565.4	568.0889	568.7556	571.4222	572.0222	570.4556	566.6	569.4667	567.8111	566.3444	568.9111	567.7111	571.6556	568.1556	567.7222	569.8222	
 MFG_L 	606	605.8625	605.625	606.825	607.3208	609.4667	604.5083	608.3625	606.9375	607.4583	607.5583	608.7083	607.2875	607.6917	607.9417	609.1958	608.7833	603.075	607.0042	605.0792	610.4083	606.5208	610.2917	605.5917	608.7667	609.625	606.6792	604.6708	606.125	606.8125	604.2708	608.75	605.1958	602.5542	605.2458	601.9667	609.125	606.2208	607.9333	608.2167	604.75	608.0542	605.9042	609.2625	606.3208	606.3125	604.9792	606.3083	606.05	601.8333	605.6792	604.4042	606.1917	609.5667	604.0167	607.6833	606.7042	603.0917	606.1708	605.4792	608.4083	608.7292	603.8625	605.575	605.5167	604.1125	606.25	603.2833	604.45	605.85	602.1542	604.3708	606.375	604.5958	604.6542	605.0458	602.1	603.3458	601.2208	606.6958	604.875	605.4292	607.4	603.4292	601.4833	605.0042	604.1167	605.6542	605.4625	600.4458	603.95	602.9125	599.875	605.9625	605.5625	600.5292	600.8833	597.6292	599.9625	599.425	604.6667	602.1667	599.3333	601.575	599.4625	601.3708	603.4708	600.6	601.9458	601.4292	599.4833	600.2333	600.9292	599.3542	600.3875	600.6708	598.7875	599.3708	600.95	601.0333	599.175	599.4917	599	599.0208	599.3375	599.2583	599.175	600.0542	601.3917	601.8833	603.1958	604.1167	602.0542	603.8417	604.3708	604.4583	603.0292	601.575	602.1583	604.2458	603.9417	604.4208	605.6333	603.7667	603.3375	604.0417	605.4167	603.3208	602.7083	600.5833	603.1125	603.2875	601.6042	600.9458	599.2875	600.7917	598.975	601.3792	601.8333	602.425	603.0667	602.8542	602.3167	600.9458	602.375	601.5792	602.4125	600.9708	602.6208	602.0375	602.4375	602.575	600.5917	599.7375	600.0208	600.6542	601.8167	600.8	601.325	601.5083	600.5583	602.65	602.2583	604.1417	603.8667	601.2458	603.3792	601.6917	601.9917	601.2208	601.2667	600.175	597.8042	598.9333	600.8542	601.5833	602.7458	599.8792	602.7292	600.45	598.725	599.1875	601.325	602.1125	601.5375	602.3375	602.2292	604.1292	602.7292	603.3458	
 MFG_R 	579.8392	577.402	577.6482	577.9548	577.9246	579.3668	576.9447	579.7739	579.1005	579.794	580.3518	583.603	578.6734	580.0653	580.0955	583.6332	579.9296	576.0352	579.1558	577.2462	581.1608	578.1658	581.9799	579.6482	583.1407	581.8945	582.8492	579.3216	579.6533	577.0503	577.2513	579.9196	578.9146	579.1809	579.7136	578.7136	584.8945	579.9045	582.3417	581.3317	579.7588	581.3568	582.2513	583.1608	580.5226	582.6482	581.1658	580.8643	581.0402	576.7588	582.1709	580.9397	583.4874	583.2915	580.0603	583.0905	580.6231	577.7638	582.608	580.4874	582.6382	581.6332	577.9447	580.4221	578.598	580.9146	578.5879	576.4472	580.3518	575.7437	573.794	576.2211	576.9849	576.9347	576.6633	576.1709	575.0201	577.8392	576	580.8241	578.6382	580.6181	578.8945	578.9648	576.9648	578.9146	576.9246	578.9749	578.0603	577.8543	579.6884	578.5578	575.4824	581.2312	576.5377	575.4724	574.8593	573.0854	578.9045	575.6633	585.6784	582.0503	578.0151	579.3568	577.1859	580	582.407	579.3417	579.6583	578.1106	577.7437	577.8643	578.2513	576.6181	579.1256	577.608	576.3819	576.1156	579.9196	579.9648	575.3618	576.8693	576.2312	577.6633	577.6332	577.9347	575.9447	577.8392	577.7337	576.7739	581.3015	582.0201	580.6281	581.9548	581.1558	581.2261	578.5628	577.8241	576.8693	581.7437	580.6332	583.4824	583.2111	581.7437	582.9095	582.0101	580.3618	580.8945	581.3618	578.7136	583.2663	582.0754	580.5477	580.4975	579.0302	579.6985	575.5126	580.7035	578.3266	578.9749	579.1407	578.7186	579.3417	575.3166	579.1357	575.6332	577.3467	574.2513	576.9598	576.0251	577.995	577.1407	572.8191	572.9397	571.1809	573.5427	573.3116	572.593	573.0603	573.8995	575.5226	572.9849	579.0603	574.4322	577.6382	574.5377	575.9849	575.5578	574.4322	574.8693	573.2211	570.9899	569.5427	571.0452	572.0503	572.8291	574.6382	573.5327	571.3116	571.4925	570.5829	572.8844	572.5528	573.1256	573.8643	572.809	578.4121	577.2111	573.7538	576.608	
 MFG_DPFC_L 	525.5943	523.9528	522.7421	522.7296	524.3899	523.2233	522.327	525.9874	522.5377	522.8428	522.717	523.8113	522.4654	522.3522	520.9088	524.6478	520.9906	519.978	521.4057	519.9591	522.6321	522.1761	524.3145	523.9717	522.3176	521.1667	522.0818	521.044	523.9057	520.4528	520.5472	522.2767	521.4088	519.6415	519.5314	519.673	525.8082	519.8585	522.3208	522.0126	523.2579	524.1101	520.7358	523.261	521.8994	521.0692	520.8836	521.6289	521.1447	520.261	522.0849	521.3428	521.7013	520.8145	520.2013	521.8113	521.8648	521.2767	522.3113	522.7925	525.0849	522.7925	520.4843	521.3428	521.3648	520.5629	519.305	519.6855	519.4403	516.0346	518.7579	520.2327	520.1855	520.3113	518.6038	518.805	516.0126	517.8113	516.3082	520.5126	518.0818	518.4497	518.7767	517.5818	516.0409	517.3365	517.2233	517.4277	517.978	516.0943	516.1635	516.456	516.4686	520.5912	516.9465	517.8994	518.3019	517.4403	518.0189	515.9748	523.6918	519.3428	517.6698	518.9465	517.1572	518.6792	518.0818	517.8333	518.0943	517.544	516.2673	515.6321	515.8082	513.7233	515.1195	515.7421	514.173	514.0849	516.3585	519.3396	515.0189	516.673	515.5126	513.7704	515.2075	515.5283	515.0818	514.6038	515.1635	514.2264	516.2799	514.1887	514.2987	513.8428	513.3805	514.2013	513.2421	513.3742	511.066	513.0031	511.6195	512.2327	513.1352	512.4025	513.3428	512.5943	512.1761	512.022	511.5	510.7013	513.8239	511.8522	512.195	511.434	510.4057	511.8428	509.8836	512.1258	511.1509	512.022	511.4465	513.7484	511.3648	510.7956	511.8711	510.5692	512.2453	510.7107	512.8396	511.6258	512.6981	511.7264	510.6415	511.761	511.0346	512.2736	512.4277	511.7642	511.1226	511.6321	512.7987	510.1321	513.8365	511.1855	512.8899	509.7327	513.6352	511.1541	511.5786	511.5409	511.2987	509.8176	509.0126	508.2579	509.2075	509.3239	511.1604	511.805	511.3145	511.9025	509.8805	512.8208	511.1069	514.4686	512.3333	511.5629	513.4906	512.3428	510.6792	513.8208	
 MFG_DPFC_R 	537.9318	537.4026	535.5812	536.7662	536.5584	537.1364	536.7662	538.5649	537.3474	538.1656	538.2468	541.1558	538.7078	537.7305	535.7792	539.8734	536.3279	534.6364	536.3539	534.6364	537.8636	536.3669	538.1851	539.8506	538.5065	536.7857	538.1136	537.9286	538.0812	533.974	535.3994	537.25	539.0487	536.1948	536.8084	535.2175	542.3279	536.5649	538.6591	538.0584	537.6591	539.2695	537.2727	538.487	536.8019	537.8149	537.3117	538.2435	537.7143	537.0292	538.8084	538.0812	537.8961	537.9286	537.5552	539.25	539.6006	537.9578	540.6104	539.1201	541.7955	538.8117	537.4058	539.4935	539.4935	538.0747	536.9545	536.6331	536.2662	536.974	537.2403	537.4578	536.7662	535.4838	534.9123	534.6721	532.6883	535.7435	535.0195	538.7695	536.4448	537.0584	537.4708	537.3604	534.8214	537.9383	536.1851	538.4156	537.0422	535.9545	537.9481	537.2273	535.5747	539.8831	538.9481	534.5422	532.8604	532.5227	536.1818	534.6786	543.8474	539.3182	536.3377	537.4253	536.7078	537.4968	537.7468	538.0617	537.3766	537.1623	535.0844	534.9675	534.026	534.737	537.1916	536.2273	536.2305	535.3701	536.1558	539.3766	535.4416	536.2532	535.8896	535.4675	537.539	536.1494	536.3052	536.4903	537.1753	536.3701	538.6299	536.9708	536.7273	536.7338	536.1883	536.6136	535.2208	534.8474	532.974	535.1558	533.1526	535.3506	535.3474	535.1851	536.1591	535.3929	535.5357	534.6916	535.5617	534.039	538.4416	535.013	534.6948	535.2045	533.763	534.9903	533.7078	536.4708	534.3377	534.8961	534.4058	535.974	534.5812	532.5714	535.026	533.1688	535.3701	533.513	534.1851	533.2143	533.0649	533.3377	532.1494	533.4416	531.5812	531.4221	531.3896	531.2662	531.3636	532.3929	532.3636	532.3831	537.1818	532.1299	534.0682	531.5844	533.7338	533.0552	532.3019	533.4383	531.5649	530.289	529.5649	528.5325	528.8442	529.9058	530.1136	533.3214	531.1266	531.3247	528.8864	531.4253	530.4221	529.7435	531.6461	530.6494	535.4058	533.5519	532	535.4481	
